Language	Configuration	WID	MeanWID	Rank	ID
Sanumá	WID	0.461302307732561	0.461302307732561	47	37
Spanish	WID	1.07207718501703	1.07207718501703	22	38
Swahili	WID	1.53630765655862	1.53630765655862	4	39
Tagalog	WID	1.02045068683439	1.02045068683439	29	40
Thai	WID	0.846542893725992	0.846542893725992	40	41
Turkish	WID	1.50167508943274	1.50167508943274	5	42
Vietnamese	WID	1.01695827725437	1.01695827725437	30	43
Wichí	WID	1.05337369553095	1.05337369553095	25	44
Yagua	WID	1.2656010719755	1.2656010719755	13	45
Yaqui	WID	0.815882026284939	0.815882026284939	41	46
Yoruba	WID	0.93293822979504	0.93293822979504	36	47
Alamblak	WID_FP	0.925233644859813	0.887365775903822	38	1
Alamblak	WID_FP	1.0365025466893	0.887365775903822	38	2
Alamblak	WID_FP	0.96865671641791	0.887365775903822	38	3
Alamblak	WID_FP	0.906960227272727	0.887365775903822	38	4
Alamblak	WID_FP	0.961783439490446	0.887365775903822	38	5
Alamblak	WID_FP	0.856028794241152	0.887365775903822	38	6
Alamblak	WID_FP	0.960949464012251	0.887365775903822	38	7
Alamblak	WID_FP	0.932038834951456	0.887365775903822	38	8
Alamblak	WID_FP	0.843689942344651	0.887365775903822	38	9
Alamblak	WID_FP	0.895819935691318	0.887365775903822	38	10
Alamblak	WID_FP	0.834008097165992	0.887365775903822	38	11
Alamblak	WID_FP	0.909836065573771	0.887365775903822	38	12
Alamblak	WID_FP	0.885596140592695	0.887365775903822	38	13
Alamblak	WID_FP	0.806139852188744	0.887365775903822	38	14
Alamblak	WID_FP	0.8584229390681	0.887365775903822	38	15
Alamblak	WID_FP	0.806545879602572	0.887365775903822	38	16
Alamblak	WID_FP	0.853002070393375	0.887365775903822	38	17
Alamblak	WID_FP	0.794502617801047	0.887365775903822	38	18
Alamblak	WID_FP	0.860740740740741	0.887365775903822	38	19
Alamblak	WID_FP	0.850857568978374	0.887365775903822	38	20
Amele	WID_FP	0.948415622697126	0.966224015403042	34	21
Amele	WID_FP	0.965981012658228	0.966224015403042	34	22
Amele	WID_FP	1.01644479248238	0.966224015403042	34	23
Amele	WID_FP	0.858198924731183	0.966224015403042	34	24
Amele	WID_FP	1.05023183925811	0.966224015403042	34	25
Amele	WID_FP	0.905456852791878	0.966224015403042	34	26
Amele	WID_FP	1.02032520325203	0.966224015403042	34	27
Amele	WID_FP	1.04522613065327	0.966224015403042	34	28
Amele	WID_FP	0.999241274658574	0.966224015403042	34	29
Amele	WID_FP	0.961352657004831	0.966224015403042	34	30
Amele	WID_FP	0.914394419784401	0.966224015403042	34	31
Amele	WID_FP	1.01263157894737	0.966224015403042	34	32
Amele	WID_FP	0.982415902140673	0.966224015403042	34	33
Amele	WID_FP	0.875849289684991	0.966224015403042	34	34
Amele	WID_FP	0.923521850899743	0.966224015403042	34	35
Amele	WID_FP	0.967741935483871	0.966224015403042	34	36
Amele	WID_FP	0.933534743202417	0.966224015403042	34	37
Amele	WID_FP	0.85252808988764	0.966224015403042	34	38
Amele	WID_FP	1.00432152117545	0.966224015403042	34	39
Amele	WID_FP	1.08666666666667	0.966224015403042	34	40
Apurinã	WID_FP	1.41428571428571	1.2915618520423	11	41
Apurinã	WID_FP	1.60869565217391	1.2915618520423	11	42
Apurinã	WID_FP	1.41703056768559	1.2915618520423	11	43
Apurinã	WID_FP	1.35132275132275	1.2915618520423	11	44
Apurinã	WID_FP	1.4442082890542	1.2915618520423	11	45
Apurinã	WID_FP	1.3212962962963	1.2915618520423	11	46
Apurinã	WID_FP	1.31276150627615	1.2915618520423	11	47
Apurinã	WID_FP	1.3448275862069	1.2915618520423	11	48
Apurinã	WID_FP	1.19945355191257	1.2915618520423	11	49
Apurinã	WID_FP	1.18654173764906	1.2915618520423	11	50
Apurinã	WID_FP	1.1946975973488	1.2915618520423	11	51
Apurinã	WID_FP	1.1827868852459	1.2915618520423	11	52
Apurinã	WID_FP	1.32337796086509	1.2915618520423	11	53
Apurinã	WID_FP	1.10436137071651	1.2915618520423	11	54
Apurinã	WID_FP	1.25611888111888	1.2915618520423	11	55
Apurinã	WID_FP	1.17446808510638	1.2915618520423	11	56
Apurinã	WID_FP	1.21057786483839	1.2915618520423	11	57
Apurinã	WID_FP	1.19136408243376	1.2915618520423	11	58
Apurinã	WID_FP	1.26167209554832	1.2915618520423	11	59
Apurinã	WID_FP	1.33138856476079	1.2915618520423	11	60
Arabic (Egyptian)	WID_FP	1.84383954154728	1.75280980394137	2	61
Arabic (Egyptian)	WID_FP	1.7798833819242	1.75280980394137	2	62
Arabic (Egyptian)	WID_FP	1.77564979480164	1.75280980394137	2	63
Arabic (Egyptian)	WID_FP	1.79859154929577	1.75280980394137	2	64
Arabic (Egyptian)	WID_FP	1.74007682458387	1.75280980394137	2	65
Arabic (Egyptian)	WID_FP	1.74663402692778	1.75280980394137	2	66
Arabic (Egyptian)	WID_FP	1.74547983310153	1.75280980394137	2	67
Arabic (Egyptian)	WID_FP	1.75280898876405	1.75280980394137	2	68
Arabic (Egyptian)	WID_FP	1.74437086092715	1.75280980394137	2	69
Arabic (Egyptian)	WID_FP	1.71975308641975	1.75280980394137	2	70
Arabic (Egyptian)	WID_FP	1.76068376068376	1.75280980394137	2	71
Arabic (Egyptian)	WID_FP	1.78148148148148	1.75280980394137	2	72
Arabic (Egyptian)	WID_FP	1.71562082777036	1.75280980394137	2	73
Arabic (Egyptian)	WID_FP	1.72296476306197	1.75280980394137	2	74
Arabic (Egyptian)	WID_FP	1.68860164512338	1.75280980394137	2	75
Arabic (Egyptian)	WID_FP	1.77150192554557	1.75280980394137	2	76
Arabic (Egyptian)	WID_FP	1.71905424200278	1.75280980394137	2	77
Arabic (Egyptian)	WID_FP	1.83107088989442	1.75280980394137	2	78
Arabic (Egyptian)	WID_FP	1.75	1.75280980394137	2	79
Arabic (Egyptian)	WID_FP	1.66812865497076	1.75280980394137	2	80
Arapesh (Mountain)	WID_FP	0.678439641539272	0.727640524375054	45	81
Arapesh (Mountain)	WID_FP	0.75980087118855	0.727640524375054	45	82
Arapesh (Mountain)	WID_FP	0.741714285714286	0.727640524375054	45	83
Arapesh (Mountain)	WID_FP	0.675304071919619	0.727640524375054	45	84
Arapesh (Mountain)	WID_FP	0.707075962539022	0.727640524375054	45	85
Arapesh (Mountain)	WID_FP	0.658210332103321	0.727640524375054	45	86
Arapesh (Mountain)	WID_FP	0.707440811724915	0.727640524375054	45	87
Arapesh (Mountain)	WID_FP	0.742857142857143	0.727640524375054	45	88
Arapesh (Mountain)	WID_FP	0.765252760023242	0.727640524375054	45	89
Arapesh (Mountain)	WID_FP	0.752972972972973	0.727640524375054	45	90
Arapesh (Mountain)	WID_FP	0.790570175438597	0.727640524375054	45	91
Arapesh (Mountain)	WID_FP	0.711187777230163	0.727640524375054	45	92
Arapesh (Mountain)	WID_FP	0.78689528475199	0.727640524375054	45	93
Arapesh (Mountain)	WID_FP	0.729048843187661	0.727640524375054	45	94
Arapesh (Mountain)	WID_FP	0.740721649484536	0.727640524375054	45	95
Arapesh (Mountain)	WID_FP	0.69873417721519	0.727640524375054	45	96
Arapesh (Mountain)	WID_FP	0.761552680221811	0.727640524375054	45	97
Arapesh (Mountain)	WID_FP	0.658708627238199	0.727640524375054	45	98
Arapesh (Mountain)	WID_FP	0.741544352265475	0.727640524375054	45	99
Arapesh (Mountain)	WID_FP	0.744778067885117	0.727640524375054	45	100
Barasano	WID_FP	0.819745222929936	0.814145951841468	42	101
Barasano	WID_FP	0.869039145907473	0.814145951841468	42	102
Barasano	WID_FP	0.890871654083734	0.814145951841468	42	103
Barasano	WID_FP	0.790712074303406	0.814145951841468	42	104
Barasano	WID_FP	0.831192660550459	0.814145951841468	42	105
Barasano	WID_FP	0.767616998386229	0.814145951841468	42	106
Barasano	WID_FP	0.837224816544363	0.814145951841468	42	107
Barasano	WID_FP	0.850136239782016	0.814145951841468	42	108
Barasano	WID_FP	0.733296213808463	0.814145951841468	42	109
Barasano	WID_FP	0.760371179039301	0.814145951841468	42	110
Barasano	WID_FP	0.913236225459151	0.814145951841468	42	111
Barasano	WID_FP	0.825042881646655	0.814145951841468	42	112
Barasano	WID_FP	0.747093023255814	0.814145951841468	42	113
Barasano	WID_FP	0.711490215755143	0.814145951841468	42	114
Barasano	WID_FP	0.821142857142857	0.814145951841468	42	115
Barasano	WID_FP	0.821917808219178	0.814145951841468	42	116
Barasano	WID_FP	0.782278481012658	0.814145951841468	42	117
Barasano	WID_FP	0.79242819843342	0.814145951841468	42	118
Barasano	WID_FP	0.856300663227708	0.814145951841468	42	119
Barasano	WID_FP	0.86178247734139	0.814145951841468	42	120
Basque	WID_FP	1.50175029171529	1.4878609385608	6	121
Basque	WID_FP	1.49449204406365	1.4878609385608	6	122
Basque	WID_FP	1.46666666666667	1.4878609385608	6	123
Basque	WID_FP	1.43483146067416	1.4878609385608	6	124
Basque	WID_FP	1.5638665132336	1.4878609385608	6	125
Basque	WID_FP	1.50527426160338	1.4878609385608	6	126
Basque	WID_FP	1.51022864019254	1.4878609385608	6	127
Basque	WID_FP	1.46823529411765	1.4878609385608	6	128
Basque	WID_FP	1.48981900452489	1.4878609385608	6	129
Basque	WID_FP	1.47876857749469	1.4878609385608	6	130
Basque	WID_FP	1.51311647429171	1.4878609385608	6	131
Basque	WID_FP	1.43868394815553	1.4878609385608	6	132
Basque	WID_FP	1.43575418994413	1.4878609385608	6	133
Basque	WID_FP	1.44989775051125	1.4878609385608	6	134
Basque	WID_FP	1.54849137931034	1.4878609385608	6	135
Basque	WID_FP	1.47909967845659	1.4878609385608	6	136
Basque	WID_FP	1.52216748768473	1.4878609385608	6	137
Basque	WID_FP	1.46618357487923	1.4878609385608	6	138
Basque	WID_FP	1.4746192893401	1.4878609385608	6	139
Basque	WID_FP	1.51527224435591	1.4878609385608	6	140
Burmese	WID_FP	0.750875145857643	0.7175634155178	46	141
Burmese	WID_FP	0.751384615384615	0.7175634155178	46	142
Burmese	WID_FP	0.694489031567683	0.7175634155178	46	143
Burmese	WID_FP	0.692516268980477	0.7175634155178	46	144
Burmese	WID_FP	0.693721286370597	0.7175634155178	46	145
Burmese	WID_FP	0.717806841046278	0.7175634155178	46	146
Burmese	WID_FP	0.711854792966534	0.7175634155178	46	147
Burmese	WID_FP	0.696428571428571	0.7175634155178	46	148
Burmese	WID_FP	0.671253822629969	0.7175634155178	46	149
Burmese	WID_FP	0.721014492753623	0.7175634155178	46	150
Burmese	WID_FP	0.729387961557916	0.7175634155178	46	151
Burmese	WID_FP	0.728052472250252	0.7175634155178	46	152
Burmese	WID_FP	0.694594594594595	0.7175634155178	46	153
Burmese	WID_FP	0.720162519045201	0.7175634155178	46	154
Burmese	WID_FP	0.76517571884984	0.7175634155178	46	155
Burmese	WID_FP	0.780984719864177	0.7175634155178	46	156
Burmese	WID_FP	0.67986798679868	0.7175634155178	46	157
Burmese	WID_FP	0.741600488698839	0.7175634155178	46	158
Burmese	WID_FP	0.72398753894081	0.7175634155178	46	159
Burmese	WID_FP	0.686109440769693	0.7175634155178	46	160
Chamorro	WID_FP	1.03290529695024	1.05479689040562	25	161
Chamorro	WID_FP	1.05258620689655	1.05479689040562	25	162
Chamorro	WID_FP	1.05614320585842	1.05479689040562	25	163
Chamorro	WID_FP	1.06772575250836	1.05479689040562	25	164
Chamorro	WID_FP	1.08807045636509	1.05479689040562	25	165
Chamorro	WID_FP	0.974726775956284	1.05479689040562	25	166
Chamorro	WID_FP	1.04149377593361	1.05479689040562	25	167
Chamorro	WID_FP	1.05583756345178	1.05479689040562	25	168
Chamorro	WID_FP	1.10117056856187	1.05479689040562	25	169
Chamorro	WID_FP	1.06173780487805	1.05479689040562	25	170
Chamorro	WID_FP	1.09408194233687	1.05479689040562	25	171
Chamorro	WID_FP	1.07606263982103	1.05479689040562	25	172
Chamorro	WID_FP	1.00942655145326	1.05479689040562	25	173
Chamorro	WID_FP	1.09160892994611	1.05479689040562	25	174
Chamorro	WID_FP	1.08616780045351	1.05479689040562	25	175
Chamorro	WID_FP	1.03293413173653	1.05479689040562	25	176
Chamorro	WID_FP	1.04923599320883	1.05479689040562	25	177
Chamorro	WID_FP	1.05565217391304	1.05479689040562	25	178
Chamorro	WID_FP	0.969140950792327	1.05479689040562	25	179
Chamorro	WID_FP	1.09922928709056	1.05479689040562	25	180
Daga	WID_FP	0.949815498154982	0.902926542715632	37	181
Daga	WID_FP	1.02864363942713	0.902926542715632	37	182
Daga	WID_FP	0.932471264367816	0.902926542715632	37	183
Daga	WID_FP	0.935531135531136	0.902926542715632	37	184
Daga	WID_FP	0.95435393258427	0.902926542715632	37	185
Daga	WID_FP	0.838425381903643	0.902926542715632	37	186
Daga	WID_FP	0.978939157566303	0.902926542715632	37	187
Daga	WID_FP	0.944738834216503	0.902926542715632	37	188
Daga	WID_FP	0.898976109215017	0.902926542715632	37	189
Daga	WID_FP	0.918259723137772	0.902926542715632	37	190
Daga	WID_FP	0.908632640201638	0.902926542715632	37	191
Daga	WID_FP	0.938841899804815	0.902926542715632	37	192
Daga	WID_FP	0.906205923836389	0.902926542715632	37	193
Daga	WID_FP	0.840545346769413	0.902926542715632	37	194
Daga	WID_FP	0.834494773519164	0.902926542715632	37	195
Daga	WID_FP	0.848186846957591	0.902926542715632	37	196
Daga	WID_FP	0.821262458471761	0.902926542715632	37	197
Daga	WID_FP	0.816958277254374	0.902926542715632	37	198
Daga	WID_FP	0.851906158357771	0.902926542715632	37	199
Daga	WID_FP	0.911341853035144	0.902926542715632	37	200
English	WID_FP	1	1	31	201
English	WID_FP	1	1	31	202
English	WID_FP	1	1	31	203
English	WID_FP	1	1	31	204
English	WID_FP	1	1	31	205
English	WID_FP	1	1	31	206
English	WID_FP	1	1	31	207
English	WID_FP	1	1	31	208
English	WID_FP	1	1	31	209
English	WID_FP	1	1	31	210
English	WID_FP	1	1	31	211
English	WID_FP	1	1	31	212
English	WID_FP	1	1	31	213
English	WID_FP	1	1	31	214
English	WID_FP	1	1	31	215
English	WID_FP	1	1	31	216
English	WID_FP	1	1	31	217
English	WID_FP	1	1	31	218
English	WID_FP	1	1	31	219
English	WID_FP	1	1	31	220
Fijian	WID_FP	0.807909604519774	0.806963176208818	43	221
Fijian	WID_FP	0.85444366689993	0.806963176208818	43	222
Fijian	WID_FP	0.79436964504284	0.806963176208818	43	223
Fijian	WID_FP	0.802639849151477	0.806963176208818	43	224
Fijian	WID_FP	0.834254143646409	0.806963176208818	43	225
Fijian	WID_FP	0.801235261089276	0.806963176208818	43	226
Fijian	WID_FP	0.792798483891346	0.806963176208818	43	227
Fijian	WID_FP	0.775155279503106	0.806963176208818	43	228
Fijian	WID_FP	0.808968058968059	0.806963176208818	43	229
Fijian	WID_FP	0.797823596792669	0.806963176208818	43	230
Fijian	WID_FP	0.811480022509848	0.806963176208818	43	231
Fijian	WID_FP	0.830264672036824	0.806963176208818	43	232
Fijian	WID_FP	0.792720542874769	0.806963176208818	43	233
Fijian	WID_FP	0.83905325443787	0.806963176208818	43	234
Fijian	WID_FP	0.808211473565804	0.806963176208818	43	235
Fijian	WID_FP	0.825852782764811	0.806963176208818	43	236
Fijian	WID_FP	0.789272030651341	0.806963176208818	43	237
Fijian	WID_FP	0.802910052910053	0.806963176208818	43	238
Fijian	WID_FP	0.783546864463925	0.806963176208818	43	239
Fijian	WID_FP	0.786354238456237	0.806963176208818	43	240
Finnish	WID_FP	1.45095828635851	1.44553944507752	7	241
Finnish	WID_FP	1.44155844155844	1.44553944507752	7	242
Finnish	WID_FP	1.4733257661748	1.44553944507752	7	243
Finnish	WID_FP	1.39715536105033	1.44553944507752	7	244
Finnish	WID_FP	1.46601941747573	1.44553944507752	7	245
Finnish	WID_FP	1.49737670514166	1.44553944507752	7	246
Finnish	WID_FP	1.43592677345538	1.44553944507752	7	247
Finnish	WID_FP	1.44947735191638	1.44553944507752	7	248
Finnish	WID_FP	1.50171037628278	1.44553944507752	7	249
Finnish	WID_FP	1.46477392218717	1.44553944507752	7	250
Finnish	WID_FP	1.50208333333333	1.44553944507752	7	251
Finnish	WID_FP	1.45463709677419	1.44553944507752	7	252
Finnish	WID_FP	1.33575883575884	1.44553944507752	7	253
Finnish	WID_FP	1.39704433497537	1.44553944507752	7	254
Finnish	WID_FP	1.46632653061224	1.44553944507752	7	255
Finnish	WID_FP	1.45263157894737	1.44553944507752	7	256
Finnish	WID_FP	1.43221320973349	1.44553944507752	7	257
Finnish	WID_FP	1.46089049338147	1.44553944507752	7	258
Finnish	WID_FP	1.42053789731051	1.44553944507752	7	259
Finnish	WID_FP	1.41038318912237	1.44553944507752	7	260
French	WID_FP	1.05061224489796	1.030607931588	27	261
French	WID_FP	0.993490642799024	1.030607931588	27	262
French	WID_FP	1.04761904761905	1.030607931588	27	263
French	WID_FP	1.03150242326333	1.030607931588	27	264
French	WID_FP	1.07686212361331	1.030607931588	27	265
French	WID_FP	1.04160583941606	1.030607931588	27	266
French	WID_FP	1.00239616613419	1.030607931588	27	267
French	WID_FP	1.03826955074875	1.030607931588	27	268
French	WID_FP	1.03782505910165	1.030607931588	27	269
French	WID_FP	1.03261675315048	1.030607931588	27	270
French	WID_FP	1.02487562189055	1.030607931588	27	271
French	WID_FP	1.04641044234953	1.030607931588	27	272
French	WID_FP	1.02882305844676	1.030607931588	27	273
French	WID_FP	1.03202328966521	1.030607931588	27	274
French	WID_FP	1.0020920502092	1.030607931588	27	275
French	WID_FP	1.03837471783296	1.030607931588	27	276
French	WID_FP	1.04040404040404	1.030607931588	27	277
French	WID_FP	1.00247729149463	1.030607931588	27	278
French	WID_FP	0.98641765704584	1.030607931588	27	279
French	WID_FP	1.05746061167748	1.030607931588	27	280
Georgian	WID_FP	1.47085714285714	1.43494510188873	8	281
Georgian	WID_FP	1.45704057279236	1.43494510188873	8	282
Georgian	WID_FP	1.41703056768559	1.43494510188873	8	283
Georgian	WID_FP	1.41261061946903	1.43494510188873	8	284
Georgian	WID_FP	1.42602308499475	1.43494510188873	8	285
Georgian	WID_FP	1.46961894953656	1.43494510188873	8	286
Georgian	WID_FP	1.40380313199105	1.43494510188873	8	287
Georgian	WID_FP	1.41336353340883	1.43494510188873	8	288
Georgian	WID_FP	1.45524861878453	1.43494510188873	8	289
Georgian	WID_FP	1.40991902834008	1.43494510188873	8	290
Georgian	WID_FP	1.46693794506612	1.43494510188873	8	291
Georgian	WID_FP	1.44879518072289	1.43494510188873	8	292
Georgian	WID_FP	1.33575883575884	1.43494510188873	8	293
Georgian	WID_FP	1.4469387755102	1.43494510188873	8	294
Georgian	WID_FP	1.50313807531381	1.43494510188873	8	295
Georgian	WID_FP	1.45263157894737	1.43494510188873	8	296
Georgian	WID_FP	1.46272189349112	1.43494510188873	8	297
Georgian	WID_FP	1.47509113001215	1.43494510188873	8	298
Georgian	WID_FP	1.3849821215733	1.43494510188873	8	299
Georgian	WID_FP	1.38639125151883	1.43494510188873	8	300
German	WID_FP	1.1	1.06224274809934	23	301
German	WID_FP	1.12846580406654	1.06224274809934	23	302
German	WID_FP	1.07272727272727	1.06224274809934	23	303
German	WID_FP	1.05537190082645	1.06224274809934	23	304
German	WID_FP	1.12036273701566	1.06224274809934	23	305
German	WID_FP	1.06333830104322	1.06224274809934	23	306
German	WID_FP	1.02953240360952	1.06224274809934	23	307
German	WID_FP	1.02463054187192	1.06224274809934	23	308
German	WID_FP	1.06812652068127	1.06224274809934	23	309
German	WID_FP	1.09083790133125	1.06224274809934	23	310
German	WID_FP	1.08177044261065	1.06224274809934	23	311
German	WID_FP	1.05021834061135	1.06224274809934	23	312
German	WID_FP	0.999222395023328	1.06224274809934	23	313
German	WID_FP	1.08993082244427	1.06224274809934	23	314
German	WID_FP	1.04509090909091	1.06224274809934	23	315
German	WID_FP	1.03370786516854	1.06224274809934	23	316
German	WID_FP	1.07291666666667	1.06224274809934	23	317
German	WID_FP	1.04926534140017	1.06224274809934	23	318
German	WID_FP	1.02922940655447	1.06224274809934	23	319
German	WID_FP	1.04010938924339	1.06224274809934	23	320
Greek (Modern)	WID_FP	1.21186440677966	1.18193971162074	16	321
Greek (Modern)	WID_FP	1.20533070088845	1.18193971162074	16	322
Greek (Modern)	WID_FP	1.20296570898981	1.18193971162074	16	323
Greek (Modern)	WID_FP	1.15880217785844	1.18193971162074	16	324
Greek (Modern)	WID_FP	1.20265486725664	1.18193971162074	16	325
Greek (Modern)	WID_FP	1.1573398215734	1.18193971162074	16	326
Greek (Modern)	WID_FP	1.16419294990724	1.18193971162074	16	327
Greek (Modern)	WID_FP	1.18406072106262	1.18193971162074	16	328
Greek (Modern)	WID_FP	1.14025974025974	1.18193971162074	16	329
Greek (Modern)	WID_FP	1.14839241549876	1.18193971162074	16	330
Greek (Modern)	WID_FP	1.18003273322422	1.18193971162074	16	331
Greek (Modern)	WID_FP	1.21057046979866	1.18193971162074	16	332
Greek (Modern)	WID_FP	1.12719298245614	1.18193971162074	16	333
Greek (Modern)	WID_FP	1.16134316134316	1.18193971162074	16	334
Greek (Modern)	WID_FP	1.17883511074651	1.18193971162074	16	335
Greek (Modern)	WID_FP	1.20104438642298	1.18193971162074	16	336
Greek (Modern)	WID_FP	1.24596774193548	1.18193971162074	16	337
Greek (Modern)	WID_FP	1.2019801980198	1.18193971162074	16	338
Greek (Modern)	WID_FP	1.18209562563581	1.18193971162074	16	339
Greek (Modern)	WID_FP	1.1738683127572	1.18193971162074	16	340
Greenlandic (West)	WID_FP	2.46551724137931	2.4363096949927	1	341
Greenlandic (West)	WID_FP	2.49693251533742	2.4363096949927	1	342
Greenlandic (West)	WID_FP	2.38165137614679	2.4363096949927	1	343
Greenlandic (West)	WID_FP	2.56941649899396	2.4363096949927	1	344
Greenlandic (West)	WID_FP	2.51201478743068	2.4363096949927	1	345
Greenlandic (West)	WID_FP	2.39429530201342	2.4363096949927	1	346
Greenlandic (West)	WID_FP	2.38593155893536	2.4363096949927	1	347
Greenlandic (West)	WID_FP	2.34146341463415	2.4363096949927	1	348
Greenlandic (West)	WID_FP	2.40767824497258	2.4363096949927	1	349
Greenlandic (West)	WID_FP	2.4875	2.4363096949927	1	350
Greenlandic (West)	WID_FP	2.42352941176471	2.4363096949927	1	351
Greenlandic (West)	WID_FP	2.55398230088496	2.4363096949927	1	352
Greenlandic (West)	WID_FP	2.43371212121212	2.4363096949927	1	353
Greenlandic (West)	WID_FP	2.37123745819398	2.4363096949927	1	354
Greenlandic (West)	WID_FP	2.49479166666667	2.4363096949927	1	355
Greenlandic (West)	WID_FP	2.45115452930728	2.4363096949927	1	356
Greenlandic (West)	WID_FP	2.4	2.4363096949927	1	357
Greenlandic (West)	WID_FP	2.41351888667992	2.4363096949927	1	358
Greenlandic (West)	WID_FP	2.31936127744511	2.4363096949927	1	359
Greenlandic (West)	WID_FP	2.42250530785563	2.4363096949927	1	360
Guaraní	WID_FP	1.36914893617021	1.33380756641673	10	361
Guaraní	WID_FP	1.41319444444444	1.33380756641673	10	362
Guaraní	WID_FP	1.40933767643865	1.33380756641673	10	363
Guaraní	WID_FP	1.30040733197556	1.33380756641673	10	364
Guaraní	WID_FP	1.36858006042296	1.33380756641673	10	365
Guaraní	WID_FP	1.31158088235294	1.33380756641673	10	366
Guaraní	WID_FP	1.28323108384458	1.33380756641673	10	367
Guaraní	WID_FP	1.35652173913043	1.33380756641673	10	368
Guaraní	WID_FP	1.40255591054313	1.33380756641673	10	369
Guaraní	WID_FP	1.29101019462465	1.33380756641673	10	370
Guaraní	WID_FP	1.36423841059603	1.33380756641673	10	371
Guaraní	WID_FP	1.29301075268817	1.33380756641673	10	372
Guaraní	WID_FP	1.29536290322581	1.33380756641673	10	373
Guaraní	WID_FP	1.27747747747748	1.33380756641673	10	374
Guaraní	WID_FP	1.42277227722772	1.33380756641673	10	375
Guaraní	WID_FP	1.34765625	1.33380756641673	10	376
Guaraní	WID_FP	1.37333333333333	1.33380756641673	10	377
Guaraní	WID_FP	1.24130879345603	1.33380756641673	10	378
Guaraní	WID_FP	1.26030368763557	1.33380756641673	10	379
Guaraní	WID_FP	1.29511918274688	1.33380756641673	10	380
Hausa	WID_FP	1.14910714285714	1.07412840371378	21	381
Hausa	WID_FP	1.11405109489051	1.07412840371378	21	382
Hausa	WID_FP	1.1	1.07412840371378	21	383
Hausa	WID_FP	1.05624483043838	1.07412840371378	21	384
Hausa	WID_FP	1.11759868421053	1.07412840371378	21	385
Hausa	WID_FP	1.07454819277108	1.07412840371378	21	386
Hausa	WID_FP	1.02532679738562	1.07412840371378	21	387
Hausa	WID_FP	1.01877551020408	1.07412840371378	21	388
Hausa	WID_FP	1.09476309226933	1.07412840371378	21	389
Hausa	WID_FP	1.08828125	1.07412840371378	21	390
Hausa	WID_FP	1.07531692766592	1.07412840371378	21	391
Hausa	WID_FP	1.10659509202454	1.07412840371378	21	392
Hausa	WID_FP	1.07711651299246	1.07412840371378	21	393
Hausa	WID_FP	1.07668944570995	1.07412840371378	21	394
Hausa	WID_FP	1.04130434782609	1.07412840371378	21	395
Hausa	WID_FP	1.08320251177394	1.07412840371378	21	396
Hausa	WID_FP	1.05821917808219	1.07412840371378	21	397
Hausa	WID_FP	1.06678383128295	1.07412840371378	21	398
Hausa	WID_FP	1.00606060606061	1.07412840371378	21	399
Hausa	WID_FP	1.05258302583026	1.07412840371378	21	400
Hindi	WID_FP	0.99844840961986	0.987385518128275	33	401
Hindi	WID_FP	1.00081967213115	0.987385518128275	33	402
Hindi	WID_FP	1.00386697602475	0.987385518128275	33	403
Hindi	WID_FP	0.940353460972018	0.987385518128275	33	404
Hindi	WID_FP	0.979106628242075	0.987385518128275	33	405
